60, 63, 1780.0
61, 63, 1810.0
62, 63, 1810.0
63, 63, 1785.0
64, 63, 1785.0
65, 63, 1785.0
66, 63, 1785.0
67, 63, 1785.0
68, 63, 1785.0
69, 63, 1785.0
70, 63, 1785.0
71, 63, 1785.0
72, 63, 1800.0
73, 63, 1800.0
74, 63, 1800.0
75, 63, 1800.0
76, 63, 1800.0
77, 63, 1785.0
78, 63, 1800.0
79, 63, 1800.0
80, 63, 1805.0
81, 63, 1805.0
82, 63, 1805.0
83, 63, 1805.0
84, 63, 1805.0
85, 63, 1810.0
86, 63, 1810.0
87, 63, 1805.0
88, 63, 1805.0
89, 63, 1800.0
90, 63, 1800.0
91, 63, 1800.0
92, 63, 1800.0
93, 63, 1800.0
94, 63, 1800.0
95, 63, 1800.0
96, 63, 1800.0
97, 63, 1800.0
98, 63, 1800.0
99, 63, 1815.0
100, 63, 1790.0
101, 63, 1815.0
102, 63, 1815.0
103, 63, 1815.0
104, 63, 1815.0
105, 63, 1805.0
106, 63, 1815.0
107, 63, 1815.0
108, 63, 1795.0
109, 63, 1795.0
110, 63, 1795.0
111, 63, 1785.0
112, 63, 1795.0
113, 63, 1795.0
114, 63, 1795.0
115, 63, 1795.0
116, 63, 1800.0
117, 63, 1800.0
118, 63, 1800.0
119, 63, 1800.0
120, 63, 1795.0
121, 63, 1800.0
122, 63, 1800.0
123, 63, 1790.0
124, 63, 1800.0
125, 63, 1800.0
126, 63, 1800.0
127, 63, 1800.0
128, 63, 1810.0
129, 63, 1810.0
130, 63, 1800.0
131, 63, 1810.0
132, 63, 1810.0
133, 63, 1810.0
134, 63, 1810.0
135, 63, 1810.0
136, 63, 1810.0
137, 63, 1790.0
138, 63, 1790.0
139, 63, 1790.0
140, 63, 1790.0
141, 63, 1790.0
142, 63, 1790.0
143, 63, 1790.0
144, 63, 1790.0
145, 63, 1790.0
146, 63, 1795.0
147, 63, 1800.0
148, 63, 1800.0
149, 63, 1800.0
150, 63, 1810.0
151, 63, 1795.0
152, 63, 1795.0
153, 63, 1805.0
154, 63, 1810.0
155, 63, 1810.0
156, 63, 1810.0
157, 63, 1810.0
158, 63, 1810.0
159, 63, 1810.0
160, 63, 1810.0
161, 63, 1810.0
162, 63, 1810.0
163, 63, 1810.0
164, 63, 1810.0
165, 63, 1810.0
166, 63, 1810.0
167, 63, 1785.0
168, 63, 1795.0
169, 63, 1785.0
170, 63, 1790.0
171, 63, 1815.0
172, 63, 1815.0
173, 63, 1810.0
174, 63, 1810.0
175, 63, 1815.0
176, 63, 1815.0
177, 63, 1815.0
178, 63, 1815.0
179, 63, 1815.0
180, 63, 1815.0
181, 63, 1815.0
182, 63, 1815.0
183, 63, 1815.0
184, 63, 1815.0
185, 63, 1815.0
186, 63, 1815.0
187, 63, 1800.0
188, 63, 1800.0
189, 63, 1800.0
190, 63, 1800.0
191, 63, 1810.0
192, 63, 1810.0
193, 63, 1810.0
194, 63, 1810.0
195, 63, 1810.0
196, 63, 1810.0
197, 63, 1810.0
198, 63, 1810.0
199, 63, 1805.0
200, 63, 1805.0
201, 63, 1810.0
202, 63, 1815.0
203, 63, 1815.0
204, 63, 1815.0
205, 63, 1815.0
206, 63, 1815.0
207, 63, 1815.0
208, 63, 1815.0
209, 63, 1815.0
210, 63, 1815.0
211, 63, 1815.0
212, 63, 1815.0
213, 63, 1825.0
214, 63, 1825.0
215, 63, 1825.0
216, 63, 1825.0
217, 63, 1825.0
218, 63, 1805.0
219, 63, 1830.0
220, 63, 1820.0
221, 63, 1820.0
222, 63, 1820.0
223, 63, 1820.0
224, 63, 1830.0
225, 63, 1830.0
226, 63, 1830.0
227, 63, 1830.0
228, 63, 1830.0
229, 63, 1830.0
230, 63, 1830.0
231, 63, 1830.0
232, 63, 1845.0
233, 63, 1820.0
234, 63, 1845.0
235, 63, 1830.0
236, 63, 1830.0
237, 63, 1855.0
238, 63, 1825.0
239, 63, 1825.0
240, 63, 1825.0
241, 63, 1825.0
242, 63, 1830.0
243, 63, 1830.0
244, 63, 1830.0
245, 63, 1830.0
246, 63, 1825.0
247, 63, 1825.0
248, 63, 1825.0
249, 63, 1825.0
250, 63, 1825.0
251, 63, 1860.0
252, 63, 1860.0
253, 63, 1835.0
254, 63, 1860.0
255, 63, 1835.0
256, 63, 1835.0
257, 63, 1835.0
258, 63, 1860.0
259, 63, 1835.0
260, 63, 1835.0
261, 63, 1835.0
262, 63, 1835.0
263, 63, 1835.0
264, 63, 1835.0
265, 63, 1835.0
266, 63, 1835.0
267, 63, 1850.0
268, 63, 1835.0
269, 63, 1850.0
270, 63, 1835.0
271, 63, 1850.0
272, 63, 1850.0
273, 63, 1850.0
274, 63, 1850.0
275, 63, 1850.0
276, 63, 1845.0
277, 63, 1845.0
278, 63, 1845.0
279, 63, 1845.0
280, 63, 1845.0
281, 63, 1855.0
282, 63, 1855.0
283, 63, 1855.0
284, 63, 1855.0
285, 63, 1855.0
286, 63, 1855.0
287, 63, 1855.0
288, 63, 1855.0
289, 63, 1855.0
290, 63, 1855.0
291, 63, 1855.0
292, 63, 1855.0
293, 63, 1860.0
294, 63, 1860.0
295, 63, 1015.0
296, 63, 1015.0
297, 63, 1015.0
298, 63, 1015.0
299, 63, 1015.0
300, 63, 1015.0
301, 63, 1005.0
302, 63, 1005.0
303, 63, 1005.0
304, 63, 1005.0
305, 63, 1865.0
306, 63, 1865.0
0, 64, 1010.0
1, 64, 1010.0
2, 64, 1800.0
3, 64, 1800.0
4, 64, 1805.0
5, 64, 1805.0
6, 64, 1805.0
7, 64, 1810.0
8, 64, 1810.0
9, 64, 1810.0
10, 64, 1810.0
11, 64, 1810.0
12, 64, 1810.0
13, 64, 1805.0
14, 64, 1805.0
15, 64, 1805.0
16, 64, 1795.0
17, 64, 1795.0
18, 64, 1795.0
19, 64, 1810.0
20, 64, 1795.0
21, 64, 1795.0
22, 64, 1810.0
23, 64, 1810.0
24, 64, 1810.0
25, 64, 1810.0
26, 64, 1810.0
27, 64, 1810.0
28, 64, 1810.0
29, 64, 1810.0
30, 64, 1810.0
31, 64, 1810.0
32, 64, 1810.0
33, 64, 1810.0
34, 64, 1795.0
35, 64, 1795.0
36, 64, 1795.0
37, 64, 1800.0
38, 64, 1800.0
39, 64, 1800.0
40, 64, 1805.0
41, 64, 1805.0
42, 64, 1805.0
43, 64, 1785.0
44, 64, 1785.0
45, 64, 1785.0
46, 64, 1785.0
47, 64, 1785.0
48, 64, 1785.0
49, 64, 1805.0
50, 64, 1795.0
51, 64, 1800.0
52, 64, 1805.0
53, 64, 1800.0
54, 64, 1800.0
55, 64, 1780.0
56, 64, 1780.0
57, 64, 1800.0
58, 64, 1800.0
59, 64, 1780.0
60, 64, 1800.0
61, 64, 1800.0
62, 64, 1785.0
63, 64, 1785.0
64, 64, 1785.0
65, 64, 1805.0
66, 64, 1785.0
67, 64, 1800.0
68, 64, 1785.0
69, 64, 1785.0
70, 64, 1785.0
71, 64, 1785.0
72, 64, 1800.0
73, 64, 1800.0
74, 64, 1800.0
75, 64, 1800.0
76, 64, 1800.0
77, 64, 1800.0
78, 64, 1800.0
79, 64, 1800.0
80, 64, 1785.0
81, 64, 1805.0
82, 64, 1810.0
83, 64, 1810.0
84, 64, 1810.0
85, 64, 1810.0
86, 64, 1810.0
87, 64, 1810.0
88, 64, 1800.0
89, 64, 1800.0
90, 64, 1800.0
91, 64, 1800.0
92, 64, 1800.0
93, 64, 1800.0
94, 64, 1800.0
95, 64, 1800.0
96, 64, 1800.0
97, 64, 1800.0
98, 64, 1800.0
99, 64, 1815.0
100, 64, 1815.0
101, 64, 1815.0
102, 64, 1815.0
103, 64, 1815.0
104, 64, 1815.0
105, 64, 1815.0
106, 64, 1815.0
107, 64, 1815.0
108, 64, 1785.0
109, 64, 1805.0
110, 64, 1785.0
111, 64, 1785.0
112, 64, 1785.0
113, 64, 1785.0
114, 64, 1785.0
115, 64, 1800.0
116, 64, 1800.0
117, 64, 1800.0
118, 64, 1800.0
119, 64, 1800.0
120, 64, 1795.0
121, 64, 1800.0
122, 64, 1800.0
123, 64, 1800.0
124, 64, 1800.0
125, 64, 1800.0
126, 64, 1800.0
127, 64, 1800.0
128, 64, 1800.0
129, 64, 1800.0
130, 64, 1800.0
131, 64, 1800.0
132, 64, 1800.0
133, 64, 1810.0
134, 64, 1810.0
135, 64, 1810.0
136, 64, 1795.0
137, 64, 1790.0
138, 64, 1790.0
139, 64, 1790.0
140, 64, 1790.0
141, 64, 1790.0
142, 64, 1790.0
143, 64, 1790.0
144, 64, 1790.0
145, 64, 1790.0
146, 64, 1805.0
147, 64, 1800.0
148, 64, 1800.0
149, 64, 1800.0
150, 64, 1810.0
151, 64, 1795.0
152, 64, 1805.0
153, 64, 1805.0
154, 64, 1810.0
155, 64, 1810.0
156, 64, 1810.0
157, 64, 1810.0
158, 64, 1810.0
159, 64, 1800.0
160, 64, 1810.0
161, 64, 1810.0
162, 64, 1810.0
163, 64, 1810.0
164, 64, 1810.0
165, 64, 1810.0
166, 64, 1795.0
167, 64, 1795.0
168, 64, 1795.0
169, 64, 1785.0
170, 64, 1785.0
171, 64, 1815.0
172, 64, 1815.0
173, 64, 1815.0
174, 64, 1815.0
175, 64, 1815.0
176, 64, 1815.0
177, 64, 1815.0
178, 64, 1815.0
179, 64, 1815.0
180, 64, 1815.0
181, 64, 1815.0
182, 64, 1815.0
183, 64, 1815.0
184, 64, 1815.0
185, 64, 1815.0
186, 64, 1815.0
187, 64, 1800.0
188, 64, 1815.0
189, 64, 1800.0
190, 64, 1825.0
191, 64, 1810.0
192, 64, 1810.0
193, 64, 1810.0
194, 64, 1825.0
195, 64, 1825.0
196, 64, 1810.0
197, 64, 1810.0
198, 64, 1805.0
199, 64, 1805.0
200, 64, 1805.0
201, 64, 1810.0
202, 64, 1815.0
203, 64, 1815.0
204, 64, 1815.0
205, 64, 1815.0
206, 64, 1815.0
207, 64, 1810.0
208, 64, 1810.0
209, 64, 1815.0
210, 64, 1815.0
211, 64, 1815.0
212, 64, 1815.0
213, 64, 1825.0
214, 64, 1825.0
215, 64, 1825.0
216, 64, 1825.0
217, 64, 1835.0
218, 64, 1835.0
219, 64, 1830.0
220, 64, 1830.0
221, 64, 1830.0
222, 64, 1820.0
223, 64, 1820.0
224, 64, 1830.0
225, 64, 1830.0
226, 64, 1830.0
227, 64, 1830.0
228, 64, 1830.0
229, 64, 1830.0
230, 64, 1830.0
231, 64, 1830.0
232, 64, 1830.0
233, 64, 1820.0
234, 64, 1840.0
235, 64, 1840.0
236, 64, 1830.0
237, 64, 1855.0
238, 64, 1825.0
239, 64, 1825.0
240, 64, 1825.0
241, 64, 1825.0
242, 64, 1825.0
243, 64, 1825.0
244, 64, 1825.0
245, 64, 1825.0
246, 64, 1825.0
247, 64, 1825.0
248, 64, 1825.0
249, 64, 1825.0
250, 64, 1825.0
251, 64, 1835.0
252, 64, 1835.0
253, 64, 1835.0
254, 64, 1835.0
255, 64, 1835.0
256, 64, 1835.0
257, 64, 1835.0
258, 64, 1835.0
259, 64, 1835.0
260, 64, 1835.0
261, 64, 1835.0
262, 64, 1835.0
263, 64, 1835.0
264, 64, 1835.0
265, 64, 1835.0
266, 64, 1835.0
267, 64, 1835.0
268, 64, 1835.0
269, 64, 1835.0
270, 64, 1835.0
271, 64, 1835.0
272, 64, 1845.0
273, 64, 1845.0
274, 64, 1845.0
275, 64, 1845.0
276, 64, 1845.0
277, 64, 1855.0
278, 64, 1855.0
279, 64, 1855.0
280, 64, 1855.0
281, 64, 1855.0
282, 64, 1855.0
283, 64, 1855.0
284, 64, 1855.0
285, 64, 1855.0
286, 64, 1855.0
287, 64, 1855.0
288, 64, 1855.0
289, 64, 1855.0
290, 64, 1855.0
291, 64, 1855.0
292, 64, 1855.0
293, 64, 1855.0
294, 64, 1865.0
295, 64, 1015.0
296, 64, 1015.0
297, 64, 1015.0
298, 64, 1015.0
299, 64, 1015.0
300, 64, 1015.0
301, 64, 1005.0
302, 64, 1005.0
303, 64, 1005.0
304, 64, 1005.0
305, 64, 1865.0
306, 64, 1865.0
0, 65, 1010.0
1, 65, 1010.0
2, 65, 1800.0
3, 65, 1800.0
4, 65, 1800.0
5, 65, 1800.0
6, 65, 1800.0
7, 65, 1810.0
8, 65, 1810.0
9, 65, 1810.0
10, 65, 1810.0
11, 65, 1810.0
12, 65, 1810.0
13, 65, 1810.0
14, 65, 1805.0
15, 65, 1805.0
16, 65, 1805.0
17, 65, 1795.0
18, 65, 1795.0
19, 65, 1810.0
20, 65, 1795.0
21, 65, 1795.0
22, 65, 1810.0
23, 65, 1810.0
24, 65, 1810.0
25, 65, 1810.0
26, 65, 1810.0
27, 65, 1810.0
28, 65, 1810.0
29, 65, 1810.0
30, 65, 1810.0
31, 65, 1810.0
32, 65, 1810.0
33, 65, 1810.0
34, 65, 1795.0
35, 65, 1795.0
36, 65, 1795.0
37, 65, 1795.0
38, 65, 1795.0
39, 65, 1795.0
40, 65, 1805.0
41, 65, 1795.0
42, 65, 1805.0
43, 65, 1785.0
44, 65, 1785.0
45, 65, 1785.0
46, 65, 1785.0
47, 65, 1785.0
48, 65, 1785.0
49, 65, 1805.0
50, 65, 1800.0
51, 65, 1800.0
52, 65, 1800.0
53, 65, 1800.0
54, 65, 1800.0
55, 65, 1800.0
56, 65, 1780.0
57, 65, 1800.0
58, 65, 1800.0
59, 65, 1800.0
60, 65, 1800.0
61, 65, 1800.0
62, 65, 1785.0
63, 65, 1785.0
64, 65, 1785.0
65, 65, 1785.0
66, 65, 1785.0
67, 65, 1800.0
68, 65, 1800.0
69, 65, 1800.0
70, 65, 1785.0
71, 65, 1785.0
72, 65, 1800.0
73, 65, 1800.0
74, 65, 1800.0
75, 65, 1800.0
76, 65, 1800.0
77, 65, 1785.0
78, 65, 1800.0
79, 65, 1800.0
80, 65, 1805.0
81, 65, 1805.0
82, 65, 1810.0
83, 65, 1810.0
84, 65, 1810.0
85, 65, 1810.0
86, 65, 1800.0
87, 65, 1800.0
88, 65, 1800.0
89, 65, 1800.0
90, 65, 1800.0
91, 65, 1800.0
92, 65, 1800.0
93, 65, 1800.0
94, 65, 1800.0
95, 65, 1800.0
96, 65, 1800.0
97, 65, 1800.0
98, 65, 1800.0
99, 65, 1815.0
100, 65, 1815.0
101, 65, 1815.0
102, 65, 1815.0
103, 65, 1815.0
104, 65, 1815.0
105, 65, 1815.0
106, 65, 1815.0
107, 65, 1815.0
108, 65, 1810.0
109, 65, 1805.0
110, 65, 1810.0
111, 65, 1810.0
112, 65, 1795.0
113, 65, 1795.0
114, 65, 1795.0
115, 65, 1795.0
116, 65, 1795.0
117, 65, 1800.0
118, 65, 1800.0
119, 65, 1800.0
120, 65, 1795.0
121, 65, 1800.0
122, 65, 1800.0
123, 65, 1800.0
124, 65, 1780.0
125, 65, 1800.0
126, 65, 1780.0
127, 65, 1780.0
128, 65, 1800.0
129, 65, 1800.0
130, 65, 1800.0
131, 65, 1780.0
132, 65, 1780.0
133, 65, 1810.0
134, 65, 1810.0
135, 65, 1810.0
136, 65, 1790.0
137, 65, 1790.0
138, 65, 1790.0
139, 65, 1790.0
140, 65, 1790.0
141, 65, 1795.0
142, 65, 1795.0
143, 65, 1795.0
144, 65, 1790.0
145, 65, 1790.0
146, 65, 1805.0
147, 65, 1800.0
148, 65, 1800.0
149, 65, 1800.0
150, 65, 1810.0
151, 65, 1795.0
152, 65, 1800.0
153, 65, 1805.0
154, 65, 1810.0
155, 65, 1810.0
156, 65, 1810.0
157, 65, 1810.0
158, 65, 1810.0
159, 65, 1800.0
160, 65, 1810.0
161, 65, 1810.0
162, 65, 1810.0
163, 65, 1810.0
164, 65, 1785.0
165, 65, 1810.0
166, 65, 1785.0
167, 65, 1785.0
168, 65, 1785.0
169, 65, 1785.0
170, 65, 1785.0
171, 65, 1815.0
172, 65, 1785.0
173, 65, 1815.0
174, 65, 1815.0
175, 65, 1810.0
176, 65, 1815.0
177, 65, 1815.0
178, 65, 1810.0
179, 65, 1810.0
180, 65, 1810.0
181, 65, 1810.0
182, 65, 1815.0
183, 65, 1815.0
184, 65, 1815.0
185, 65, 1800.0
186, 65, 1800.0
187, 65, 1800.0
188, 65, 1800.0
189, 65, 1800.0
190, 65, 1825.0
191, 65, 1810.0
192, 65, 1810.0
193, 65, 1810.0
194, 65, 1825.0
195, 65, 1825.0
196, 65, 1810.0
197, 65, 1810.0
198, 65, 1805.0
199, 65, 1805.0
200, 65, 1805.0
201, 65, 1815.0
202, 65, 1815.0
203, 65, 1815.0
204, 65, 1815.0
205, 65, 1815.0
206, 65, 1815.0
207, 65, 1810.0
208, 65, 1810.0
209, 65, 1810.0
210, 65, 1810.0
211, 65, 1815.0
212, 65, 1815.0
213, 65, 1825.0
214, 65, 1825.0
215, 65, 1825.0
216, 65, 1825.0
217, 65, 1805.0
218, 65, 1820.0
219, 65, 1820.0
220, 65, 1820.0
221, 65, 1820.0
222, 65, 1820.0
223, 65, 1820.0
224, 65, 1830.0
225, 65, 1830.0
226, 65, 1830.0
227, 65, 1830.0
228, 65, 1830.0
229, 65, 1830.0
230, 65, 1830.0
231, 65, 1830.0
232, 65, 1830.0
233, 65, 1820.0
234, 65, 1820.0
235, 65, 1820.0
236, 65, 1825.0
237, 65, 1825.0
238, 65, 1825.0
239, 65, 1825.0
240, 65, 1825.0
241, 65, 1825.0
242, 65, 1825.0
243, 65, 1825.0
244, 65, 1830.0
245, 65, 1830.0
246, 65, 1825.0
247, 65, 1825.0
248, 65, 1825.0
249, 65, 1825.0
250, 65, 1825.0
251, 65, 1825.0
252, 65, 1825.0
253, 65, 1825.0
254, 65, 1860.0
255, 65, 1860.0
256, 65, 1860.0
257, 65, 1860.0
258, 65, 1860.0
259, 65, 1835.0
260, 65, 1835.0
261, 65, 1835.0
262, 65, 1835.0
263, 65, 1835.0
264, 65, 1835.0
265, 65, 1835.0
266, 65, 1835.0
267, 65, 1835.0
268, 65, 1835.0
269, 65, 1835.0
270, 65, 1835.0
271, 65, 1845.0
272, 65, 1845.0
273, 65, 1845.0
274, 65, 1845.0
275, 65, 1845.0
276, 65, 1845.0
277, 65, 1845.0
278, 65, 1845.0
279, 65, 1845.0
280, 65, 1855.0
281, 65, 1855.0
282, 65, 1855.0
283, 65, 1855.0
284, 65, 1855.0
285, 65, 1855.0
286, 65, 1855.0
287, 65, 1855.0
288, 65, 1855.0
289, 65, 1855.0
290, 65, 1855.0
291, 65, 1855.0
292, 65, 1855.0
293, 65, 1855.0
294, 65, 1865.0
295, 65, 1015.0
296, 65, 1015.0
297, 65, 1015.0
298, 65, 1015.0
299, 65, 1015.0
300, 65, 1015.0
301, 65, 1005.0
302, 65, 1005.0
303, 65, 1005.0
304, 65, 1005.0
305, 65, 1890.0
306, 65, 1890.0
0, 66, 1010.0
1, 66, 1010.0
2, 66, 1800.0
3, 66, 1805.0
4, 66, 1805.0
5, 66, 1800.0
6, 66, 1805.0
7, 66, 1810.0
8, 66, 1810.0
9, 66, 1810.0
10, 66, 1810.0
11, 66, 1810.0
12, 66, 1810.0
13, 66, 1810.0
14, 66, 1805.0
15, 66, 1805.0
16, 66, 1795.0
17, 66, 1795.0
18, 66, 1795.0
19, 66, 1795.0
20, 66, 1805.0
21, 66, 1795.0
22, 66, 1805.0
23, 66, 1810.0
24, 66, 1810.0
25, 66, 1810.0
26, 66, 1810.0
27, 66, 1810.0
28, 66, 1810.0
29, 66, 1810.0
30, 66, 1810.0
31, 66, 1810.0
32, 66, 1810.0
33, 66, 1810.0
34, 66, 1795.0
35, 66, 1795.0
36, 66, 1795.0
37, 66, 1795.0
38, 66, 1795.0
39, 66, 1795.0
40, 66, 1795.0
41, 66, 1795.0
42, 66, 1795.0
43, 66, 1785.0
44, 66, 1785.0
45, 66, 1785.0
46, 66, 1785.0
47, 66, 1785.0
48, 66, 1785.0
49, 66, 1795.0
50, 66, 1800.0
51, 66, 1800.0
52, 66, 1800.0
53, 66, 1800.0
54, 66, 1800.0
55, 66, 1800.0
56, 66, 1800.0
57, 66, 1800.0
58, 66, 1800.0
59, 66, 1800.0
60, 66, 1800.0
61, 66, 1800.0
62, 66, 1785.0
63, 66, 1785.0
64, 66, 1785.0
65, 66, 1805.0
66, 66, 1785.0
67, 66, 1800.0
68, 66, 1785.0
69, 66, 1785.0
70, 66, 1785.0
71, 66, 1785.0
72, 66, 1800.0
73, 66, 1800.0
74, 66, 1800.0
75, 66, 1800.0
76, 66, 1800.0
77, 66, 1785.0
78, 66, 1785.0
79, 66, 1785.0
80, 66, 1785.0
81, 66, 1805.0
82, 66, 1810.0
83, 66, 1810.0
84, 66, 1810.0
85, 66, 1810.0
86, 66, 1805.0
87, 66, 1805.0
88, 66, 1805.0
89, 66, 1800.0
90, 66, 1800.0
91, 66, 1800.0
92, 66, 1800.0
93, 66, 1800.0
94, 66, 1800.0
95, 66, 1800.0
96, 66, 1800.0
97, 66, 1800.0
98, 66, 1800.0
99, 66, 1800.0
100, 66, 1800.0
101, 66, 1815.0
102, 66, 1815.0
103, 66, 1815.0
104, 66, 1815.0
105, 66, 1815.0
106, 66, 1815.0
107, 66, 1810.0
108, 66, 1810.0
109, 66, 1810.0
110, 66, 1810.0
111, 66, 1810.0
112, 66, 1810.0
113, 66, 1795.0
114, 66, 1810.0
115, 66, 1800.0
116, 66, 1795.0
117, 66, 1800.0
118, 66, 1800.0
119, 66, 1800.0
120, 66, 1800.0
121, 66, 1800.0
122, 66, 1800.0
123, 66, 1800.0
124, 66, 1780.0
125, 66, 1800.0
126, 66, 1780.0
127, 66, 1780.0
128, 66, 1810.0
129, 66, 1780.0
130, 66, 1800.0
131, 66, 1780.0
132, 66, 1810.0
133, 66, 1810.0
134, 66, 1810.0
135, 66, 1810.0
136, 66, 1795.0
137, 66, 1795.0
138, 66, 1815.0
139, 66, 1795.0
140, 66, 1790.0
141, 66, 1795.0
142, 66, 1795.0
143, 66, 1795.0
144, 66, 1790.0
145, 66, 1790.0
146, 66, 1805.0
147, 66, 1800.0
148, 66, 1800.0
149, 66, 1800.0
150, 66, 1810.0
151, 66, 1800.0
152, 66, 1800.0
153, 66, 1805.0
154, 66, 1810.0
155, 66, 1810.0
156, 66, 1810.0
157, 66, 1810.0
158, 66, 1810.0
159, 66, 1795.0
160, 66, 1795.0
161, 66, 1810.0
162, 66, 1785.0
163, 66, 1785.0
164, 66, 1785.0
165, 66, 1785.0
166, 66, 1785.0
167, 66, 1785.0
168, 66, 1795.0
169, 66, 1815.0
170, 66, 1815.0
171, 66, 1815.0
172, 66, 1815.0
173, 66, 1815.0
174, 66, 1815.0
175, 66, 1815.0
176, 66, 1815.0
177, 66, 1815.0
178, 66, 1810.0
179, 66, 1810.0
180, 66, 1810.0
181, 66, 1810.0
182, 66, 1800.0
183, 66, 1815.0
184, 66, 1815.0
185, 66, 1815.0
186, 66, 1815.0
187, 66, 1800.0
188, 66, 1810.0
189, 66, 1800.0
190, 66, 1825.0
191, 66, 1810.0
192, 66, 1810.0
193, 66, 1825.0
194, 66, 1825.0
195, 66, 1825.0
196, 66, 1825.0
197, 66, 1810.0
198, 66, 1805.0
199, 66, 1805.0
200, 66, 1805.0
201, 66, 1795.0
202, 66, 1815.0
203, 66, 1815.0
204, 66, 1815.0
205, 66, 1815.0
206, 66, 1815.0
207, 66, 1805.0
208, 66, 1810.0
209, 66, 1815.0
210, 66, 1815.0
211, 66, 1815.0
212, 66, 1815.0
213, 66, 1820.0
214, 66, 1820.0
215, 66, 1820.0
216, 66, 1820.0
217, 66, 1820.0
218, 66, 1820.0
219, 66, 1820.0
220, 66, 1820.0
221, 66, 1820.0
222, 66, 1820.0
223, 66, 1820.0
224, 66, 1820.0
225, 66, 1830.0
226, 66, 1835.0
227, 66, 1835.0
228, 66, 1835.0
229, 66, 1830.0
230, 66, 1830.0
231, 66, 1830.0
232, 66, 1830.0
233, 66, 1820.0
234, 66, 1840.0
235, 66, 1820.0
236, 66, 1825.0
237, 66, 1825.0
238, 66, 1825.0
239, 66, 1825.0
240, 66, 1825.0
241, 66, 1825.0
242, 66, 1825.0
243, 66, 1825.0
244, 66, 1825.0
245, 66, 1825.0
246, 66, 1830.0
247, 66, 1825.0
248, 66, 1825.0
249, 66, 1825.0
250, 66, 1825.0
251, 66, 1825.0
252, 66, 1820.0
253, 66, 1820.0
254, 66, 1860.0
255, 66, 1860.0
256, 66, 1860.0
257, 66, 1840.0
258, 66, 1860.0
259, 66, 1835.0
260, 66, 1835.0
261, 66, 1835.0
262, 66, 1835.0
263, 66, 1835.0
264, 66, 1835.0
265, 66, 1835.0
266, 66, 1835.0
267, 66, 1835.0
268, 66, 1835.0
269, 66, 1835.0
270, 66, 1845.0
271, 66, 1845.0
272, 66, 1845.0
273, 66, 1845.0
274, 66, 1845.0
275, 66, 1845.0
276, 66, 1845.0
277, 66, 1855.0
278, 66, 1855.0
279, 66, 1855.0
280, 66, 1855.0
281, 66, 1855.0
282, 66, 1855.0
283, 66, 1855.0
284, 66, 1855.0
285, 66, 1855.0
286, 66, 1855.0
287, 66, 1855.0
288, 66, 1855.0
289, 66, 1855.0
290, 66, 1855.0
291, 66, 1855.0
292, 66, 1855.0
293, 66, 1865.0
294, 66, 1865.0
295, 66, 1015.0
296, 66, 1015.0
297, 66, 1015.0
298, 66, 1015.0
299, 66, 1010.0
300, 66, 1015.0
301, 66, 1005.0
302, 66, 1005.0
303, 66, 1005.0
304, 66, 1005.0
305, 66, 1890.0
306, 66, 1890.0
0, 67, 1010.0
1, 67, 1010.0
2, 67, 1805.0
3, 67, 1805.0
4, 67, 1805.0
5, 67, 1805.0
6, 67, 1805.0
7, 67, 1810.0
8, 67, 1810.0
9, 67, 1810.0
10, 67, 1810.0
11, 67, 1810.0
12, 67, 1810.0
13, 67, 1805.0
14, 67, 1805.0
15, 67, 1805.0
16, 67, 1805.0
17, 67, 1795.0
18, 67, 1795.0
19, 67, 1805.0
20, 67, 1805.0
21, 67, 1805.0
22, 67, 1805.0
23, 67, 1810.0
24, 67, 1805.0
25, 67, 1810.0
26, 67, 1810.0
27, 67, 1810.0
28, 67, 1810.0
29, 67, 1810.0
30, 67, 1810.0
31, 67, 1810.0
32, 67, 1810.0
33, 67, 1810.0
34, 67, 1795.0
35, 67, 1795.0
36, 67, 1795.0
37, 67, 1795.0
38, 67, 1795.0
39, 67, 1795.0
40, 67, 1795.0
41, 67, 1795.0
42, 67, 1795.0
43, 67, 1795.0
44, 67, 1785.0
45, 67, 1785.0
46, 67, 1785.0
47, 67, 1785.0
48, 67, 1795.0
49, 67, 1795.0
50, 67, 1800.0
51, 67, 1800.0
52, 67, 1800.0
53, 67, 1800.0
54, 67, 1800.0
55, 67, 1800.0
56, 67, 1800.0
57, 67, 1800.0
58, 67, 1800.0
59, 67, 1815.0
60, 67, 1785.0
61, 67, 1785.0
62, 67, 1785.0
63, 67, 1785.0
64, 67, 1785.0
65, 67, 1785.0
66, 67, 1785.0
67, 67, 1785.0
68, 67, 1785.0
69, 67, 1785.0
70, 67, 1785.0
71, 67, 1785.0
72, 67, 1785.0
73, 67, 1800.0
74, 67, 1800.0
75, 67, 1800.0
76, 67, 1800.0
77, 67, 1785.0
78, 67, 1785.0
79, 67, 1785.0
80, 67, 1785.0
81, 67, 1805.0
82, 67, 1805.0
83, 67, 1810.0
84, 67, 1805.0
85, 67, 1810.0
86, 67, 1805.0
87, 67, 1805.0
88, 67, 1805.0
89, 67, 1800.0
90, 67, 1800.0
91, 67, 1800.0
92, 67, 1800.0
93, 67, 1800.0
94, 67, 1800.0
95, 67, 1800.0
96, 67, 1800.0
97, 67, 1800.0
98, 67, 1800.0
99, 67, 1800.0
100, 67, 1800.0
101, 67, 1815.0
102, 67, 1815.0
103, 67, 1815.0
