154, 38, 719.5234375
155, 38, 720.4842285156251
156, 38, 716.7962402343751
157, 38, 718.502734375
158, 38, 728.2461914062501
159, 38, 717.0501953125
160, 38, 713.8108886718751
161, 38, 710.56005859375
162, 38, 706.8148925781251
163, 38, 696.423095703125
164, 38, 714.5601562500001
165, 38, 716.24306640625
166, 38, 718.2518066406251
167, 38, 709.2061523437501
168, 38, 705.1065429687501
169, 38, 707.0507324218751
170, 38, 707.651416015625
171, 38, 704.2195800781251
172, 38, 706.427294921875
173, 38, 701.9296386718751
174, 38, 706.3947265625001
175, 38, 710.34892578125
176, 38, 710.7986816406251
177, 38, 714.7350585937501
178, 38, 722.978271484375
179, 38, 732.51796875
180, 38, 732.3676269531251
181, 38, 723.622607421875
182, 38, 731.076220703125
183, 38, 735.3138183593751
184, 38, 733.6107421875
185, 38, 725.869140625
186, 38, 730.453759765625
187, 38, 734.03759765625
188, 38, 733.9149902343751
189, 38, 731.015771484375
190, 38, 730.7293457031251
191, 38, 735.2919433593751
192, 38, 736.624560546875
193, 38, 729.669189453125
194, 38, 733.6308105468751
195, 38, 737.0873535156251
196, 38, 734.7420410156251
197, 38, 735.731689453125
198, 38, 736.583740234375
199, 38, 740.9066894531251
200, 38, 746.0594238281251
201, 38, 760.9240234375001
202, 38, 757.6233886718751
203, 38, 749.557861328125
204, 38, 749.473193359375
205, 38, 750.7835449218751
206, 38, 757.0365722656251
207, 38, 759.743896484375
208, 38, 746.33623046875
209, 38, 741.252490234375
210, 38, 743.6053222656251
211, 38, 741.6578125000001
212, 38, 736.2238281250001
213, 38, 730.9729980468751
214, 38, 737.164453125
215, 38, 738.5502441406251
216, 38, 726.1680664062501
217, 38, 721.3498046875001
218, 38, 721.6596191406251
219, 38, 719.543701171875
220, 38, 715.75712890625
221, 38, 711.61220703125
222, 38, 717.106689453125
223, 38, 724.740283203125
224, 38, 723.636865234375
225, 38, 722.4494140625001
226, 38, 729.4119628906251
227, 38, 725.592822265625
228, 38, 739.347900390625
229, 38, 735.534716796875
230, 38, 745.358935546875
231, 38, 735.745654296875
232, 38, 743.807275390625
233, 38, 731.902490234375
234, 38, 736.289794921875
235, 38, 717.7161621093751
236, 38, 737.4601562500001
237, 38, 728.232421875
238, 38, 738.20498046875
239, 38, 738.8782714843751
240, 38, 756.043603515625
241, 38, 738.8485839843751
242, 38, 745.1775390625
243, 38, 728.0257324218751
244, 38, 738.68798828125
245, 38, 740.373046875
246, 38, 746.47353515625
247, 38, 747.994921875
248, 38, 755.655078125
249, 38, 746.877099609375
250, 38, 757.3363769531251
251, 38, 760.855224609375
252, 38, 765.072509765625
253, 38, 772.7732421875
254, 38, 775.111962890625
255, 38, 773.724658203125
256, 38, 763.931787109375
257, 38, 770.75771484375
258, 38, 760.01318359375
259, 38, 765.957666015625
260, 38, 765.0843261718751
261, 38, 772.3240722656251
262, 38, 760.518115234375
263, 38, 765.981201171875
264, 38, 765.06328125
265, 38, 777.71376953125
266, 38, 765.4892578125
267, 38, 770.41103515625
268, 38, 755.97197265625
269, 38, 781.221240234375
270, 38, 767.2357910156251
271, 38, 766.60087890625
272, 38, 751.1585449218751
273, 38, 755.5974609375
274, 38, 748.3167480468751
275, 38, 763.8416503906251
276, 38, 750.58291015625
277, 38, 758.7737792968751
278, 38, 756.712548828125
279, 38, 752.347216796875
280, 38, 752.301904296875
281, 38, 763.281396484375
282, 38, 760.899462890625
283, 38, 759.980029296875
284, 38, 748.057373046875
285, 38, 744.620361328125
286, 38, 746.7618164062501
287, 38, 747.186669921875
288, 38, 744.9582031250001
289, 38, 770.730712890625
290, 38, 788.102197265625
291, 38, 812.970458984375
292, 38, 797.621142578125
293, 38, 804.1376464843751
294, 38, 805.540576171875
295, 38, -100.25088500976562
296, 38, -96.5441650390625
297, 38, -59.610137939453125
0, 39, 727.128564453125
1, 39, 716.930810546875
2, 39, 716.8067382812501
3, 39, 710.26357421875
4, 39, 711.436279296875
5, 39, 710.240966796875
6, 39, 714.8124511718751
7, 39, 706.1365234375
8, 39, 709.2206542968751
9, 39, 716.896630859375
10, 39, 719.54619140625
11, 39, 718.15166015625
12, 39, 716.897119140625
13, 39, 726.278076171875
14, 39, 730.9308593750001
15, 39, 733.3880371093751
16, 39, 739.06103515625
17, 39, 728.8534667968751
18, 39, 734.19189453125
19, 39, 738.08486328125
20, 39, 735.635400390625
21, 39, 734.4280761718751
22, 39, 730.344775390625
23, 39, 727.4337890625001
24, 39, 729.091064453125
25, 39, 728.1898925781251
26, 39, 735.8720703125
27, 39, 732.686083984375
28, 39, 722.7786621093751
29, 39, 721.518212890625
30, 39, 719.0681640625
31, 39, 719.772998046875
32, 39, 723.4796875000001
33, 39, 725.5135253906251
34, 39, 721.1380859375
35, 39, 721.8998535156251
36, 39, 722.695068359375
37, 39, 720.0008300781251
38, 39, 721.49248046875
39, 39, 715.6356933593751
40, 39, 717.4283203125001
41, 39, 714.349609375
42, 39, 722.125634765625
43, 39, 720.8231933593751
44, 39, 718.671630859375
45, 39, 717.1700195312501
46, 39, 730.351318359375
47, 39, 722.94921875
48, 39, 727.4148925781251
49, 39, 724.3426269531251
50, 39, 721.0498046875
51, 39, 716.267333984375
52, 39, 717.8118652343751
53, 39, 723.897021484375
54, 39, 719.6937011718751
55, 39, 718.523974609375
56, 39, 716.761376953125
57, 39, 713.5147460937501
58, 39, 701.111572265625
59, 39, 704.4844726562501
60, 39, 719.3814453125001
61, 39, 719.945703125
62, 39, 719.9240234375001
63, 39, 712.15458984375
64, 39, 709.8016113281251
65, 39, 708.95439453125
66, 39, 704.581298828125
67, 39, 711.672998046875
68, 39, 718.724609375
69, 39, 708.681787109375
70, 39, 715.6874511718751
71, 39, 713.7007812500001
72, 39, 719.9457519531251
73, 39, 718.3488281250001
74, 39, 717.6141113281251
75, 39, 711.8433593750001
76, 39, 714.655029296875
77, 39, 720.947802734375
78, 39, 720.207568359375
79, 39, 713.2123046875
80, 39, 709.6185546875
81, 39, 711.7646484375
82, 39, 713.891357421875
83, 39, 712.5328125000001
84, 39, 719.9142578125001
85, 39, 711.6055664062501
86, 39, 714.83916015625
87, 39, 711.5926269531251
88, 39, 710.6805175781251
89, 39, 718.1858886718751
90, 39, 713.5429199218751
91, 39, 707.1033691406251
92, 39, 724.3847167968751
93, 39, 724.631396484375
94, 39, 727.658251953125
95, 39, 717.541064453125
96, 39, 721.822998046875
97, 39, 723.069482421875
98, 39, 718.030908203125
99, 39, 711.2728515625
100, 39, 720.5040039062501
101, 39, 718.425537109375
102, 39, 719.729150390625
103, 39, 722.5762695312501
104, 39, 709.2660644531251
105, 39, 710.0032714843751
106, 39, 711.418505859375
107, 39, 702.2055175781251
108, 39, 701.1576660156251
109, 39, 707.8761718750001
110, 39, 711.141748046875
111, 39, 708.8941406250001
112, 39, 704.0253417968751
113, 39, 703.8388671875
114, 39, 703.8432128906251
115, 39, 701.448779296875
116, 39, 705.5448730468751
117, 39, 712.5827148437501
118, 39, 706.0267578125
119, 39, 697.829833984375
120, 39, 707.3415039062501
121, 39, 717.062158203125
122, 39, 720.367578125
123, 39, 717.9058593750001
124, 39, 727.690234375
125, 39, 727.4166992187501
126, 39, 730.56044921875
127, 39, 714.547900390625
128, 39, 725.0760253906251
129, 39, 719.9695800781251
130, 39, 715.6575683593751
131, 39, 719.5787109375001
132, 39, 729.2790039062501
133, 39, 726.152880859375
134, 39, 731.181787109375
135, 39, 719.031494140625
136, 39, 723.8012207031251
137, 39, 715.3536132812501
138, 39, 718.257470703125
139, 39, 705.0169433593751
140, 39, 705.0655273437501
141, 39, 708.320458984375
142, 39, 714.456689453125
143, 39, 711.267578125
144, 39, 710.752587890625
145, 39, 709.2323730468751
146, 39, 711.7746093750001
147, 39, 707.894775390625
148, 39, 704.897021484375
149, 39, 706.9594238281251
150, 39, 712.005419921875
151, 39, 705.850390625
152, 39, 705.983642578125
153, 39, 714.3976562500001
154, 39, 723.691064453125
155, 39, 717.106201171875
156, 39, 718.6935546875001
157, 39, 713.2616699218751
158, 39, 732.56181640625
159, 39, 712.68984375
160, 39, 718.4313476562501
161, 39, 709.2084472656251
162, 39, 705.9493164062501
163, 39, 696.3074707031251
164, 39, 714.590478515625
165, 39, 709.893603515625
166, 39, 717.154052734375
167, 39, 705.459619140625
168, 39, 706.9358886718751
169, 39, 703.0960449218751
170, 39, 705.3969238281251
171, 39, 702.184326171875
172, 39, 713.103662109375
173, 39, 702.3135742187501
174, 39, 705.6285156250001
175, 39, 710.1792968750001
176, 39, 714.3298828125
177, 39, 716.748779296875
178, 39, 726.263671875
179, 39, 727.9432128906251
180, 39, 738.8045410156251
181, 39, 725.8802246093751
182, 39, 734.143359375
183, 39, 730.933642578125
184, 39, 735.73466796875
185, 39, 727.75517578125
186, 39, 736.2855957031251
187, 39, 733.1356933593751
188, 39, 732.5005859375001
189, 39, 731.351611328125
190, 39, 734.698291015625
191, 39, 731.826904296875
192, 39, 739.837646484375
193, 39, 734.50380859375
194, 39, 741.1084960937501
195, 39, 746.552783203125
196, 39, 747.140771484375
197, 39, 743.338427734375
198, 39, 740.9041503906251
199, 39, 748.2309082031251
200, 39, 752.7634765625
201, 39, 765.868798828125
202, 39, 760.348388671875
203, 39, 759.406005859375
204, 39, 757.99365234375
205, 39, 757.347900390625
206, 39, 762.8245605468751
207, 39, 758.77197265625
208, 39, 754.8821777343751
209, 39, 745.0794433593751
210, 39, 748.0320800781251
211, 39, 740.4584472656251
212, 39, 741.16005859375
213, 39, 730.9018066406251
214, 39, 739.2693359375
215, 39, 734.7469238281251
216, 39, 730.275146484375
217, 39, 723.2520507812501
218, 39, 726.173388671875
219, 39, 720.638232421875
220, 39, 719.8656738281251
221, 39, 719.3788574218751
222, 39, 720.977587890625
223, 39, 721.5035156250001
224, 39, 726.553369140625
225, 39, 728.038720703125
226, 39, 734.400146484375
227, 39, 725.00712890625
228, 39, 738.989013671875
229, 39, 736.775634765625
230, 39, 743.7876953125001
231, 39, 734.067626953125
232, 39, 741.1458984375
233, 39, 734.428125
234, 39, 733.4661621093751
235, 39, 726.0404296875
236, 39, 733.4527343750001
237, 39, 736.469970703125
238, 39, 742.8187011718751
239, 39, 747.496826171875
240, 39, 757.430712890625
241, 39, 754.066064453125
242, 39, 741.658447265625
243, 39, 737.2459472656251
244, 39, 737.4926269531251
245, 39, 750.999267578125
246, 39, 741.9463867187501
247, 39, 747.243896484375
248, 39, 743.213916015625
249, 39, 748.809326171875
250, 39, 752.592578125
251, 39, 755.531982421875
252, 39, 755.757080078125
253, 39, 765.167138671875
254, 39, 769.88466796875
255, 39, 766.169921875
256, 39, 755.1849121093751
257, 39, 759.226123046875
258, 39, 750.7529296875
259, 39, 751.1823242187501
260, 39, 754.456689453125
261, 39, 761.524169921875
262, 39, 754.3363769531251
263, 39, 755.795556640625
264, 39, 760.65576171875
265, 39, 768.945361328125
266, 39, 764.688232421875
267, 39, 764.53740234375
268, 39, 761.6039550781251
269, 39, 773.2596191406251
270, 39, 768.383935546875
271, 39, 764.457421875
272, 39, 758.2318847656251
273, 39, 751.110009765625
274, 39, 754.5443847656251
275, 39, 767.144921875
276, 39, 758.084521484375
277, 39, 758.1178710937501
278, 39, 758.4140136718751
279, 39, 755.6734375000001
280, 39, 755.1791503906251
281, 39, 761.6231445312501
282, 39, 760.6443847656251
283, 39, 759.3279785156251
284, 39, 748.5421875000001
285, 39, 744.64833984375
286, 39, 749.9130371093751
287, 39, 750.800537109375
288, 39, 750.088134765625
289, 39, 770.621875
290, 39, 791.8162597656251
291, 39, 811.68291015625
292, 39, 797.6897949218751
293, 39, 814.33251953125
294, 39, 826.8517578125001
295, 39, -99.81681518554689
296, 39, -94.9802001953125
297, 39, -62.547113037109376
0, 40, 734.351611328125
1, 40, 726.757861328125
2, 40, 724.803955078125
3, 40, 713.478564453125
4, 40, 718.2552246093751
5, 40, 720.0004394531251
6, 40, 720.726123046875
7, 40, 710.04638671875
8, 40, 719.0491699218751
9, 40, 725.7731445312501
10, 40, 722.604296875
11, 40, 725.8097656250001
12, 40, 724.4515136718751
13, 40, 733.983544921875
14, 40, 739.515380859375
15, 40, 737.747705078125
16, 40, 738.4407714843751
17, 40, 735.407861328125
18, 40, 735.7068847656251
19, 40, 745.0228027343751
20, 40, 741.2575195312501
21, 40, 745.067431640625
22, 40, 735.405517578125
23, 40, 735.8417480468751
24, 40, 731.522509765625
25, 40, 736.13212890625
26, 40, 734.34208984375
27, 40, 737.108447265625
28, 40, 723.235595703125
29, 40, 726.2459472656251
30, 40, 716.40263671875
31, 40, 723.9457519531251
32, 40, 725.564013671875
33, 40, 734.640185546875
34, 40, 721.8334472656251
35, 40, 725.914697265625
36, 40, 725.862841796875
37, 40, 727.745166015625
38, 40, 718.9452636718751
39, 40, 719.313720703125
40, 40, 720.2107421875
41, 40, 723.0540527343751
42, 40, 721.1951660156251
43, 40, 724.3971679687501
44, 40, 722.7055175781251
45, 40, 724.7930664062501
46, 40, 730.7439941406251
47, 40, 727.232177734375
48, 40, 732.863427734375
49, 40, 724.0723632812501
50, 40, 720.2392578125
51, 40, 715.158984375
52, 40, 718.6728027343751
53, 40, 724.3044921875
54, 40, 717.828173828125
55, 40, 714.759521484375
56, 40, 717.1869140625
57, 40, 712.9156250000001
58, 40, 701.7497070312501
59, 40, 699.5607421875001
60, 40, 720.3941406250001
61, 40, 728.387451171875
62, 40, 722.832177734375
63, 40, 713.319091796875
64, 40, 715.286767578125
65, 40, 711.466455078125
66, 40, 709.8124511718751
67, 40, 711.1275390625001
68, 40, 721.8031738281251
69, 40, 713.01748046875
70, 40, 714.1666992187501
71, 40, 716.128173828125
72, 40, 720.671533203125
73, 40, 716.767822265625
74, 40, 719.94287109375
75, 40, 713.536181640625
76, 40, 715.74208984375
77, 40, 718.8587402343751
78, 40, 718.3388183593751
79, 40, 711.1826171875
80, 40, 704.732080078125
81, 40, 705.2958496093751
82, 40, 709.4378417968751
83, 40, 715.544970703125
84, 40, 713.1869628906251
85, 40, 711.737939453125
86, 40, 712.002001953125
87, 40, 716.671923828125
88, 40, 703.9395507812501
89, 40, 720.6226562500001
90, 40, 712.0912597656251
91, 40, 714.15947265625
92, 40, 718.4308593750001
93, 40, 726.621142578125
94, 40, 725.9618652343751
95, 40, 726.1797851562501
96, 40, 721.6630371093751
97, 40, 727.140380859375
98, 40, 723.0850585937501
99, 40, 717.844873046875
100, 40, 720.8161132812501
101, 40, 720.696533203125
102, 40, 723.779833984375
103, 40, 729.4041015625
104, 40, 718.0148437500001
105, 40, 712.97119140625
106, 40, 717.13359375
107, 40, 707.6823242187501
108, 40, 710.493408203125
109, 40, 707.21611328125
110, 40, 712.76953125
111, 40, 707.016845703125
112, 40, 708.8827636718751
113, 40, 698.80224609375
114, 40, 702.593798828125
115, 40, 695.8295410156251
116, 40, 706.098193359375
117, 40, 704.0326660156251
118, 40, 705.0653808593751
119, 40, 687.8778808593751
120, 40, 706.900634765625
121, 40, 703.5150878906251
122, 40, 717.41201171875
123, 40, 714.8383300781251
124, 40, 731.028955078125
125, 40, 717.771728515625
126, 40, 724.93583984375
127, 40, 714.1270507812501
128, 40, 720.227783203125
129, 40, 708.652734375
130, 40, 711.911376953125
131, 40, 722.456298828125
132, 40, 731.63515625
133, 40, 723.42216796875
134, 40, 728.8295410156251
135, 40, 725.039697265625
136, 40, 726.8969238281251
137, 40, 713.2374023437501
138, 40, 715.131494140625
139, 40, 711.8629882812501
140, 40, 713.10732421875
141, 40, 708.7699707031251
142, 40, 711.9373046875
143, 40, 722.29921875
144, 40, 723.471728515625
145, 40, 715.223193359375
146, 40, 710.998095703125
147, 40, 712.9298828125001
148, 40, 708.6309570312501
149, 40, 712.761474609375
150, 40, 719.313134765625
151, 40, 716.3875
152, 40, 710.8246582031251
153, 40, 721.590234375
154, 40, 726.266748046875
155, 40, 727.2957519531251
156, 40, 721.7195800781251
157, 40, 721.888232421875
158, 40, 726.7952636718751
159, 40, 722.19384765625
160, 40, 718.342041015625
161, 40, 713.1308105468751
162, 40, 714.937744140625
163, 40, 705.8559082031251
164, 40, 714.0951660156251
165, 40, 716.0789550781251
166, 40, 722.9864257812501
167, 40, 712.0141113281251
168, 40, 703.579345703125
169, 40, 705.095751953125
170, 40, 708.882958984375
171, 40, 707.854296875
172, 40, 709.2733886718751
173, 40, 708.5166992187501
174, 40, 708.074951171875
175, 40, 716.3905761718751
176, 40, 715.6762207031251
177, 40, 721.6918457031251
178, 40, 726.50625
179, 40, 737.0555175781251
180, 40, 739.6154296875001
181, 40, 732.85087890625
182, 40, 732.031298828125
183, 40, 739.545556640625
184, 40, 739.6320312500001
185, 40, 735.6581542968751
186, 40, 736.3768066406251
187, 40, 743.061572265625
188, 40, 739.4998046875
189, 40, 739.183154296875
190, 40, 730.1583007812501
191, 40, 734.477587890625
192, 40, 733.830322265625
193, 40, 734.5070312500001
194, 40, 734.032373046875
195, 40, 739.5671875
196, 40, 734.1615722656251
197, 40, 738.22646484375
198, 40, 731.4010742187501
199, 40, 735.548486328125
200, 40, 736.1131347656251
201, 40, 752.085986328125
202, 40, 744.9798828125
203, 40, 742.249560546875
204, 40, 742.6310546875001
205, 40, 739.249560546875
206, 40, 749.6637695312501
207, 40, 753.1172851562501
208, 40, 744.9354003906251
209, 40, 741.31884765625
210, 40, 741.801904296875
211, 40, 736.8593261718751
212, 40, 733.47060546875
213, 40, 726.5309570312501
214, 40, 736.426025390625
215, 40, 734.658740234375
216, 40, 730.8243164062501
217, 40, 724.4646972656251
218, 40, 728.4190429687501
219, 40, 719.8755859375001
220, 40, 722.451318359375
221, 40, 720.260888671875
222, 40, 725.818017578125
223, 40, 724.2470703125
224, 40, 731.730859375
225, 40, 728.133349609375
226, 40, 735.597705078125
227, 40, 726.40771484375
228, 40, 742.3480957031251
229, 40, 731.351220703125
230, 40, 743.369384765625
231, 40, 734.8228515625001
232, 40, 749.4380859375001
233, 40, 733.0019042968751
234, 40, 737.981103515625
235, 40, 721.5796875000001
236, 40, 739.23779296875
237, 40, 726.573974609375
238, 40, 736.5312011718751
239, 40, 740.20849609375
240, 40, 761.77978515625
241, 40, 739.706591796875
242, 40, 738.0590332031251
243, 40, 733.0411132812501
244, 40, 740.478271484375
245, 40, 738.2970703125001
246, 40, 738.381982421875
247, 40, 739.19384765625
248, 40, 747.225634765625
249, 40, 735.15087890625
250, 40, 746.934814453125
251, 40, 751.5027832031251
252, 40, 755.1810546875
253, 40, 759.235986328125
254, 40, 771.255908203125
255, 40, 764.79677734375
256, 40, 757.371728515625
257, 40, 753.355615234375
258, 40, 758.0739257812501
259, 40, 755.4112304687501
260, 40, 760.4685546875
261, 40, 755.953857421875
262, 40, 759.8187988281251
263, 40, 753.541650390625
264, 40, 766.93984375
265, 40, 764.322265625
266, 40, 767.863037109375
267, 40, 766.024560546875
268, 40, 764.093896484375
269, 40, 777.2581542968751
270, 40, 773.703369140625
271, 40, 767.9879882812501
272, 40, 762.558837890625
273, 40, 758.5916503906251
274, 40, 756.9234375000001
275, 40, 772.013330078125
276, 40, 764.229638671875
277, 40, 771.520263671875
278, 40, 765.68447265625
279, 40, 763.345703125
280, 40, 765.64482421875
281, 40, 770.16015625
282, 40, 767.367333984375
283, 40, 767.7816894531251
284, 40, 760.3231933593751
285, 40, 755.9598144531251
286, 40, 756.7831542968751
287, 40, 755.39208984375
288, 40, 752.435302734375
289, 40, 779.1241210937501
290, 40, 792.0335449218751
291, 40, 818.3576171875001
292, 40, 805.2685058593751
293, 40, 818.4671875
294, 40, 855.74794921875
295, 40, -99.4306396484375
296, 40, -95.15147094726564
297, 40, -56.126049804687504
0, 41, 729.940185546875
1, 41, 719.976611328125
2, 41, 724.29443359375
3, 41, 716.1560546875
4, 41, 721.35009765625
5, 41, 719.762451171875
6, 41, 724.720751953125
7, 41, 707.384814453125
8, 41, 717.509814453125
9, 41, 722.2926757812501
10, 41, 721.9380859375001
11, 41, 720.3495605468751
12, 41, 720.4101074218751
13, 41, 732.869287109375
14, 41, 734.758056640625
15, 41, 734.6985839843751
16, 41, 736.943408203125
17, 41, 730.6162109375
18, 41, 731.04716796875
19, 41, 737.4857421875
20, 41, 739.43388671875
21, 41, 734.8656738281251
22, 41, 722.4135253906251
23, 41, 726.4571289062501
24, 41, 724.006640625
25, 41, 725.62001953125
26, 41, 724.762744140625
27, 41, 723.199462890625
28, 41, 718.712646484375
29, 41, 715.752099609375
30, 41, 708.275439453125
31, 41, 710.0580566406251
32, 41, 717.3372558593751
33, 41, 724.8886230468751
34, 41, 713.9042480468751
35, 41, 712.74697265625
36, 41, 718.84072265625
37, 41, 713.455126953125
38, 41, 712.4305175781251
39, 41, 704.8168457031251
40, 41, 717.2645019531251
41, 41, 715.7103515625
42, 41, 718.460693359375
43, 41, 717.333154296875
44, 41, 716.274072265625
45, 41, 714.278466796875
46, 41, 727.97021484375
47, 41, 725.9657714843751
48, 41, 726.7426269531251
49, 41, 722.4419921875001
50, 41, 718.1097167968751
51, 41, 712.55947265625
52, 41, 718.2343261718751
53, 41, 727.022216796875
54, 41, 720.6946777343751
55, 41, 720.401611328125
56, 41, 720.5794921875
57, 41, 718.21435546875
58, 41, 705.1622070312501
59, 41, 701.74072265625
60, 41, 724.669482421875
61, 41, 727.907861328125
62, 41, 722.3328613281251
63, 41, 715.740625
64, 41, 715.494677734375
65, 41, 715.2085937500001
66, 41, 707.104736328125
67, 41, 712.7432617187501
68, 41, 723.3118652343751
69, 41, 715.906494140625
70, 41, 717.185302734375
71, 41, 717.3416015625
72, 41, 721.04638671875
73, 41, 714.5794433593751
74, 41, 719.075244140625
75, 41, 712.2157714843751
76, 41, 717.7323730468751
77, 41, 723.47548828125
78, 41, 721.346484375
79, 41, 713.709765625
80, 41, 710.3363769531251
81, 41, 708.9376953125001
82, 41, 718.562646484375
83, 41, 714.125048828125
84, 41, 719.8783203125
85, 41, 709.6282714843751
86, 41, 720.658935546875
87, 41, 715.7159179687501
88, 41, 710.8067382812501
89, 41, 719.099755859375
90, 41, 723.679345703125
91, 41, 718.5458984375
92, 41, 723.979736328125
93, 41, 722.91748046875
94, 41, 732.9825195312501
95, 41, 728.9188964843751
96, 41, 732.2828125000001
97, 41, 732.32177734375
98, 41, 731.2416015625
99, 41, 728.380517578125
100, 41, 728.842333984375
101, 41, 723.5826171875001
102, 41, 727.0014160156251
103, 41, 734.578857421875
104, 41, 721.687255859375
105, 41, 717.105859375
106, 41, 720.7494628906251
107, 41, 710.783251953125
108, 41, 711.6099609375001
109, 41, 711.4658203125
110, 41, 716.4671386718751
111, 41, 715.468017578125
112, 41, 706.5779296875
113, 41, 703.91796875
114, 41, 700.0854003906251
115, 41, 699.326904296875
116, 41, 705.0966308593751
117, 41, 712.1728027343751
118, 41, 704.8513671875
119, 41, 693.7855957031251
120, 41, 706.2271484375001
121, 41, 713.630517578125
122, 41, 716.48759765625
123, 41, 713.256591796875
124, 41, 723.484619140625
125, 41, 720.74990234375
126, 41, 722.289794921875
127, 41, 708.3690917968751
128, 41, 718.423583984375
129, 41, 711.892822265625
130, 41, 704.781396484375
131, 41, 709.7623046875001
132, 41, 722.6347167968751
133, 41, 722.0250000000001
134, 41, 719.9749511718751
135, 41, 711.7107421875
136, 41, 713.8245605468751
137, 41, 709.1928222656251
138, 41, 713.48173828125
139, 41, 708.027734375
140, 41, 708.18251953125
141, 41, 711.6208007812501
142, 41, 710.2156738281251
143, 41, 721.973681640625
144, 41, 720.2400878906251
145, 41, 715.2515625000001
146, 41, 715.8490722656251
147, 41, 720.59033203125
148, 41, 715.36328125
149, 41, 718.0427734375
150, 41, 722.0292480468751
151, 41, 721.4840820312501
152, 41, 720.148828125
153, 41, 723.3515625
154, 41, 730.5433105468751
155, 41, 731.583740234375
156, 41, 725.270556640625
157, 41, 725.722216796875
158, 41, 731.9918945312501
159, 41, 721.3953125
160, 41, 721.44140625
161, 41, 716.8369140625
162, 41, 710.838427734375
163, 41, 702.379931640625
164, 41, 715.1368164062501
165, 41, 715.08525390625
166, 41, 719.6654785156251
167, 41, 706.503173828125
168, 41, 708.3963378906251
169, 41, 710.878662109375
170, 41, 707.8544433593751
171, 41, 705.8231933593751
172, 41, 708.2149414062501
173, 41, 708.285400390625
174, 41, 707.193505859375
175, 41, 714.6865234375
176, 41, 718.04970703125
177, 41, 723.25517578125
178, 41, 728.757470703125
179, 41, 733.8090332031251
180, 41, 740.8330078125
181, 41, 732.202197265625
182, 41, 735.0546386718751
183, 41, 736.65126953125
184, 41, 741.720947265625
185, 41, 739.0022949218751
186, 41, 739.6131347656251
187, 41, 745.482568359375
188, 41, 738.747119140625
189, 41, 736.462158203125
190, 41, 734.560791015625
191, 41, 730.937646484375
192, 41, 732.5311035156251
193, 41, 725.193408203125
194, 41, 730.546923828125
195, 41, 733.13720703125
196, 41, 735.1693847656251
197, 41, 737.376025390625
198, 41, 727.675439453125
199, 41, 732.6940429687501
200, 41, 731.8085449218751
201, 41, 744.828857421875
202, 41, 736.26591796875
203, 41, 740.9247558593751
204, 41, 738.5456054687501
205, 41, 739.827783203125
206, 41, 743.925830078125
207, 41, 754.307177734375
208, 41, 739.3362792968751
209, 41, 740.892236328125
210, 41, 738.7953613281251
211, 41, 738.082568359375
212, 41, 729.5474609375001
213, 41, 726.95703125
214, 41, 740.4594238281251
215, 41, 732.808349609375
216, 41, 732.3138183593751
217, 41, 724.635888671875
218, 41, 739.0165527343751
219, 41, 722.0647949218751
220, 41, 727.099267578125
221, 41, 720.04384765625
222, 41, 732.4930175781251
223, 41, 723.159228515625
224, 41, 734.4164550781251
225, 41, 726.4466308593751
226, 41, 746.41044921875
227, 41, 730.1727050781251
228, 41, 742.2392578125
229, 41, 732.2435058593751
230, 41, 746.1128906250001
231, 41, 735.3069824218751
232, 41, 739.97001953125
233, 41, 732.8438476562501
234, 41, 735.366455078125
235, 41, 723.17861328125
236, 41, 732.7230957031251
237, 41, 726.9014648437501
238, 41, 739.010400390625
239, 41, 740.7357421875
240, 41, 756.3921875000001
241, 41, 750.6590332031251
242, 41, 743.3045410156251
243, 41, 732.0835937500001
244, 41, 736.3609375000001
245, 41, 741.850390625
246, 41, 742.325927734375
247, 41, 744.169970703125
248, 41, 746.7627929687501
249, 41, 748.7664550781251
250, 41, 754.2533691406251
251, 41, 762.10498046875
252, 41, 758.63671875
253, 41, 771.555419921875
254, 41, 775.51005859375
255, 41, 772.479296875
256, 41, 759.003076171875
257, 41, 760.381005859375
258, 41, 754.738427734375
259, 41, 755.433642578125
260, 41, 753.778955078125
261, 41, 757.647607421875
262, 41, 753.8920410156251
263, 41, 756.9635742187501
264, 41, 758.268359375
265, 41, 768.59765625
266, 41, 762.95703125
267, 41, 766.6542480468751
268, 41, 760.8708984375
269, 41, 772.7449707031251
270, 41, 766.824462890625
271, 41, 767.4607910156251
272, 41, 759.8510253906251
273, 41, 752.1849121093751
274, 41, 752.7677734375001
275, 41, 769.764892578125
276, 41, 763.9042480468751
277, 41, 763.740869140625
278, 41, 758.6478027343751
279, 41, 760.9783691406251
280, 41, 763.7403320312501
281, 41, 763.20400390625
282, 41, 758.081298828125
283, 41, 758.211474609375
284, 41, 753.757861328125
285, 41, 743.298388671875
286, 41, 744.1137207031251
287, 41, 747.027587890625
288, 41, 748.425927734375
289, 41, 760.61455078125
290, 41, 782.46025390625
291, 41, 804.039697265625
292, 41, 798.809326171875
293, 41, 786.287646484375
294, 41, 825.979296875
295, 41, -97.76071166992188
296, 41, -95.81922607421876
297, 41, -55.13853759765625
0, 42, 731.1405761718751
1, 42, 726.097802734375
2, 42, 724.0108398437501
3, 42, 722.536279296875
4, 42, 719.520556640625
5, 42, 726.508837890625
6, 42, 722.755126953125
7, 42, 715.1463378906251
8, 42, 718.8714355468751
9, 42, 726.435205078125
